mz,time,mz_time,mz_isotope,time_isotope,Adduct,adduct_type,Name,identification_type,identification_method,Probability,metabolite_within_feature_number,isomer_exist,time_predicted,time_difference,mean_intensity,InChIKey,adduct_corr_cluster,PubChem_compound_id,HMDB_ID,KEGG_ID,LIPID_MAPS_ID,ChEBI_ID,BioCyc_ID,DrugBank_ID,Mono_mass,Formula,Charge,SMILES,Kingdom,Superclass,Class,Subclass,Direct_parent,ion_mode,NM5_GS_0_2.x,NM5_GS_0_2.y,NM5_GS_0_4,NM5_GS_0_6,TM5_GS_0_2,TM5_GS_0_4,TM5_GS_0_6,NM11_GS_0_2,NM11_GS_0_4,NM11_GS_0_6,TM11_GS_0_2,TM11_GS_0_4,TM11_GS_0_6,NM6_GS_0_2,NM6_GS_0_4,NM6_GS_0_6,TM4_GS_0_2,TM4_GS_0_4,TM4_GS_0_6,NM4_GS_0_2,NM4_GS_0_4,NM4_GS_0_6,TM6_GS_0_2,TM6_GS_0_4,TM6_GS_0_6,NM7_GS_0_2,NM7_GS_0_4,NM7_GS_0_6,NM9_GS_0_2,NM9_GS_0_4,NM9_GS_0_6,TM9_GS_0_2,TM9_GS_0_4,TM9_GS_0_6,TM7_GS_0_2,TM7_GS_0_4,TM7_GS_0_6,TM8_GS_0_2,TM8_GS_0_4,TM8_GS_0_6,NM8_GS_0_2,NM8_GS_0_4,NM8_GS_0_6,NM5_GS_0_2
461.1083,23,461.1083_23,NA,NA,M+FA-H,secondary,Pulmatin,Schymanski level 4,mz matching; retention time prediction; clustering of adducts and isotopes,48.9,2,TRUE,73.5,50.5,12730960,WMMOMSNMMDMSRB,TRUE,442731,NA,C10316,LMPK13040007,3688,NA,NA,416.1107,C21H20O9,0,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,Organic compounds,Benzenoids,Anthracenes,Anthraquinones,Anthraquinones,negative,NA,NA,NA,NA,NA,7790384,5212538,14061155,1440172,1186501,NA,NA,NA,NA,NA,NA,NA,3524070,NA,NA,417520,261064,44776679,49923886,48102404,NA,NA,75513,NA,NA,NA,7773932,6309208,109379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
377.2364,241,377.2364_241,NA,NA,M-H,primary,Cornudentanone,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,34.2,1,FALSE,220.7,20.30000000000001,214405651,JIUGZSYPFREDLG,NA,442735,NA,C10320,LMFA07010822,3885,NA,NA,378.2406,C22H34O5,0,CCCCCCCCCCCC(CC1=CC(=O)C=C(C1=O)OC)OC(=O)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters,Fatty alcohol esters,negative,NA,NA,186404050,351328091,100936141,179968030,283392740,94506110,166231402,229586360,104495901,191321737,223779804,92555504,143141379,195944316,94479765,182065446,231555480,94663325,123145879,137765103,76591861,102535329,123355293,43472273,108045133,256891397,77517040,273974579,564557530,32570079,102473894,252209666,398452928,376328832,372020880,430987063,438326956,432226115,375163741,330960698,352805626,76303848
410.2172,76,410.2172_76,NA,NA,M-H,primary,"[(7S,8R)-7-[(Z)-2-methylbut-2-enoyl]oxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl (2R)-2,3-dihydroxy-2-[(1R)-1-methoxyethyl]-3-methylbutanoate",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,62.6,13.399999999999999,5393154,QHOZSLCIKHUPSU,NA,6325507,NA,C10341,NA,6382,NA,NA,411.2257,C21H33NO7,0,C/C=C(/C)\C(=O)O[C@H]1CCN2[C@@H]1C(=CC2)COC(=O)[C@@]([C@@H](C)OC)(C(C)(C)O)O,Organic compounds,Alkaloids and derivatives,NA,Alkaloids and derivatives,Alkaloids and derivatives,negative,NA,NA,8632740,4874796,13530648,3997900,4596553,17752410,8143368,5185164,5338079,6784909,6791104,1560873,9893734,1347363,12276243,2699873,10441139,171675,1549020,3025874,2840347,1371713,3902818,6009577,3511522,1744685,7323463,6141518,3848169,4614321,1868729,4125429,8194644,8027767,7666157,5136889,1918363,8588809,2091638,5204073,37096,3751292
187.0419,25,187.0419_25,NA,NA,M-H,primary,7-Methyljuglone,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,92.4,67.4,17805565,OZUSCVSONBBWOR,NA,26905,NA,C10398,NA,8773,NA,NA,188.0473,C11H8O3,0,CC1=CC2=C(C(=O)C=CC2=O)C(=C1)O,Organic compounds,Benzenoids,Naphthalenes,Naphthoquinones,Naphthoquinones,negative,NA,NA,7094200,NA,18494887,15209268,42677956,45199330,15653797,NA,8349915,1912977,NA,17796381,19167886,26061225,6221313,NA,287958,12189339,NA,NA,2979329,5021954,NA,1659864,7779271,NA,13634864,23728522,NA,74379897,42824647,21403732,22781412,NA,57543,NA,1301659,NA,7894537,39169485,15619163,17614625
321.2103,292,321.2103_292,NA,NA,M-H,primary,Rapanone,Schymanski level 3b,mz matching; retention time prediction,37.4,1,FALSE,220.7,71.30000000000001,1239344,AMKNOBHCKRZHIO,NA,100659,NA,C10399,NA,8779,NA,NA,322.2144,C19H30O4,0,CCCCCCCCCCCCCC1=C(C(=O)C=C(C1=O)O)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Quinones,negative,NA,NA,669556,741971,1860486,2529000,1593268,2978252,2871297,2665119,3561949,1372603,42049,1738425,1250895,2505922,2634106,658294,746166,2056142,415407,243516,5742628,1225517,1624999,221181,1109678,546397,13571,319123,297558,NA,753360,544836,351550,1073203,178079,12781,859827,212943,26996,1068330,911304,584830
293.0279,23,293.0279_23,NA,NA,M-H,primary,Tricrozarin A,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,74,51,36010406,RKJCLPSFLUKWQY,NA,129974,NA,C10406,NA,9697,NA,NA,294.0376,C13H10O8,0,COC1=C(C(=O)C2=C(C1=O)C(=C3C(=C2O)OCO3)O)OC,Organic compounds,Benzenoids,Naphthalenes,Naphthoquinones,Naphthoquinones,negative,NA,NA,82917539,97728438,11283479,26358614,4833123,14251026,18199831,3043708,1389191,56411776,15785492,40136708,48236148,49920944,48001992,56813890,60563750,3764891,19896584,18019956,27505943,89100064,28264993,NA,NA,NA,9651880,5774847,9037777,52336969,5553633,21544955,NA,NA,NA,11563908,14674535,11900096,68999445,95367740,92673531,74867219
207.1027,293,207.1027_293,NA,NA,M-H,primary,beta-Asarone,Schymanski level 3b,mz matching; retention time prediction,64.3,1,FALSE,206.3,86.69999999999999,1513810,RKFAZBXYICVSKP,NA,5281758,NA,C10430,NA,10353,NA,NA,208.1099,C12H16O3,0,C/C=C\C1=CC(=C(C=C1OC)OC)OC,Organic compounds,Benzenoids,Phenol ethers,Anisoles,Anisoles,negative,NA,NA,362348,2633572,1795668,1294535,2281006,17905,21403,2015903,1448690,56654,1775611,NA,950480,629142,16537,14679,3291724,28145,1766717,488163,1343242,2669118,1919730,3215060,1623801,1077540,965542,1340243,2390130,143963,1977132,2543398,2206498,1570888,2008234,1130231,2422149,2542392,1209693,2625234,1374075,2879041
473.0718,21,473.0718_21,NA,NA,M-H,primary,Chicoric Acid,Schymanski level 3b,mz matching; retention time prediction,95,2,TRUE,99.2,78.2,24711578,YDDGKXBLOXEEMN,NA,5281764,HMDB0002375,C10437,NA,3594,NA,NA,474.0798,C22H18O12,0,C1=CC(=C(C=C1/C=C/C(=O)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/C2=CC(=C(C=C2)O)O)C(=O)O)O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives,Tetracarboxylic acids and derivatives,negative,NA,NA,NA,NA,10248109,11760738,5390898,13846488,31415792,23764223,4649116,7927982,3532454,NA,NA,NA,NA,NA,NA,8863234,9579427,6475449,14560543,12781742,12047059,NA,NA,NA,1834395,NA,NA,62120,NA,NA,159920655,67052241,155059426,NA,NA,NA,2431922,1565036,3597249,NA
521.1324,23,521.1324_23,NA,NA,M-H,primary,Iridin,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,99.8,76.8,21003386,LNQCUTNLHUQZLR,NA,5281777,NA,C10465,NA,5963,NA,NA,522.1373,C24H26O13,0,COC1=CC(=CC(=C1OC)O)C2=COC3=CC(=C(C(=C3C2=O)O)OC)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflavonoid O-glycosides,Isoflavonoid O-glycosides,negative,NA,NA,NA,1077525,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,64818,217673,11063185,77743,NA,NA,325207,85490,67670154,66394168,60749005,NA,NA,NA,NA,NA,NA,37305859,61706663,53827627,14213595,10642521,13293513,NA,NA,NA,NA,29547,NA,319472
301.1063,177,301.1063_177,NA,NA,M-H,primary,Mucronulatol,Schymanski level 3b,mz matching; retention time prediction,37.5,1,FALSE,167.5,9.5,3523609,NUNFZNIXYWTZMW,NA,442811,NA,C10507,LMPK12080024,7014,NA,NA,302.1154,C17H18O5,0,COC1=C(C(=C(C=C1)[C@@H]2CC3=C(C=C(C=C3)O)OC2)OC)O,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids,"3'-hydroxy,4'-methoxyisoflavonoids",negative,NA,NA,3152448,4263114,7202727,1312745,1871070,1847103,1733188,2083103,2935780,2292587,5311736,2581300,3991483,3843006,4251731,1643802,4355794,3700774,2813846,4697076,6582621,2300682,2678056,4205568,5120949,3269485,3160044,4380341,4730611,782604,5918403,3329642,3249766,2158617,3363725,3292656,4982730,3385875,5826517,3608916,1904985,3874376
405.0977,63,405.0977_63,NA,NA,M-H,primary,Rotenonone,Schymanski level 3b,mz matching; retention time prediction,95,2,TRUE,199.8,136.8,2890769,CWZIPBGXMLRVIC,NA,442819,NA,C10525,LMPK12060070,8898,NA,NA,406.1053,C23H18O7,0,CC(=C)[C@H]1CC2=C(O1)C=CC3=C2OC4=C(C3=O)C5=CC(=C(C=C5OC4=O)OC)OC,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Rotenoids,Rotenoids,negative,NA,NA,2372243,706272,1660781,1655598,16415239,19173545,1649015,971412,816923,915980,110526,831177,1376877,646377,10521333,5937673,3997571,2190243,521049,NA,211579,NA,NA,1642654,1657264,NA,1708228,1614387,NA,NA,NA,NA,NA,263820,NA,1816401,1474047,4318497,222506,666915,494736,3943728
379.0826,19,379.0826_19,NA,NA,M-H,primary,Diphyllin,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,214.9,195.9,26360644,VMEJANRODATDOF,NA,100492,NA,C10559,NA,4645,CPD-13456,NA,380.0896,C21H16O7,0,COC1=C(C=C2C(=C1)C(=C3C(=C2O)COC3=O)C4=CC5=C(C=C4)OCO5)OC,Organic compounds,"Lignans, neolignans and related compounds",Arylnaphthalene lignans,Arylnaphthalene lignans,Arylnaphthalene lignans,negative,NA,NA,37754656,24706708,43683472,41018672,39284243,65975360,40042626,38016836,33293049,32269071,24915282,16723131,898457,22333883,34551696,1170941,1067593,72283641,59909329,52480658,73012,1076718,940814,63842583,70845190,23151634,34736851,25703385,1291041,11225675,885853,10546462,659831,27895034,NA,24103464,2238566,20940894,25012917,7588234,8665656,36983292
385.1687,27,385.1687_27,NA,NA,M-H,primary,(+)-Eudesmin,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,173.2,146.2,13766113,PEUUVVGQIVMSAW,NA,73117,NA,C10561,NA,23,NA,NA,386.1729,C22H26O6,0,COC1=C(C=C(C=C1)[C@@H]2[C@H]3CO[C@@H]([C@H]3CO2)C4=CC(=C(C=C4)OC)OC)OC,Organic compounds,"Lignans, neolignans and related compounds",Furanoid lignans,Furan lignans,Furan lignans,negative,NA,NA,15440013,9876400,1876747,NA,521227,NA,NA,NA,NA,NA,7208991,NA,11089443,NA,NA,34024195,NA,NA,NA,6555293,NA,NA,NA,NA,NA,NA,NA,NA,1670513,NA,NA,NA,NA,NA,NA,NA,9785872,NA,NA,NA,NA,53378549
237.0686,42,237.0686_42,NA,NA,M-H,primary,Halfordinol,Schymanski level 3b,mz matching; retention time prediction,95,2,TRUE,122.4,80.4,2588633,FUXBKWOAAPDDGE,NA,442858,NA,C10596,NA,5604,NA,NA,238.0742,C14H10N2O2,0,C1=CC(=CN=C1)C2=NC=C(O2)C3=CC=C(C=C3)O,Organic compounds,Organoheterocyclic compounds,Azoles,Oxazoles,"2,5-disubstituted oxazoles",negative,NA,NA,2693969,795715,71160,3788046,2170636,1623016,2773653,1007800,1257580,2373657,1006593,4134720,1988682,2035407,4852435,1038277,726767,2122793,3091439,1032517,3587294,1748923,1386193,3669205,3236577,2809492,1014197,1961826,NA,4054086,2519261,NA,4563492,3458357,3536709,457330,538644,640798,7658850,6554655,5480827,4083725
640.3093,158,640.3093_158,NA,NA,M-H,primary,Taxine A,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,112.1,45.900000000000006,3165458,KOTXAHKUCAQPQA,NA,5281829,NA,C10619,NA,9417,NA,NA,641.32,C35H47NO10,0,CC1=C2[C@H](C(=O)[C@]3(C/C(=C\[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)/[C@H](C[C@@H]3O)OC(=O)[C@@H]([C@H](C4=CC=CC=C4)N(C)C)O)C)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Tricarboxylic acids and derivatives,negative,NA,NA,137345,2193751,1572715,407222,1779960,1836567,2016387,1845831,1603848,2381268,733778,721485,954383,5346015,1251151,1135915,1624156,3878106,2178778,4745843,2547407,1284839,3200196,20716246,2934460,418127,4421282,2669221,2599703,NA,632627,9443194,122135,20245,NA,23653332,2236526,526231,NA,2770115,4325487,587002
248.0719,93,248.0719_93,NA,NA,M-H,primary,Dubamine,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,182.3,89.30000000000001,4007946,VQHLFUQPZRTKIV,NA,360322,NA,C10661,NA,4721,NA,NA,249.079,C16H11NO2,0,C1OC2=C(O1)C=C(C=C2)C3=NC4=CC=CC=C4C=C3,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinolines and derivatives,Quinolines and derivatives,negative,NA,NA,11500800,4368986,16645358,10021103,6626844,5586615,7107025,3159498,6087155,8034038,2265364,6037861,4332030,4416220,6734063,5277477,4310701,2486188,2001411,1175936,1362804,1077061,721094,3597008,2622308,784282,3078171,2191063,940930,3562711,1841250,1087760,914102,1012671,757694,1898052,2319528,1866765,1603361,1290106,652994,14977335
223.0976,291,223.0976_291,NA,NA,M-H,primary,Aspidinol,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,60.7,2,TRUE,210.5,80.5,2193561,GJRJTYFSORWKBE,TRUE,122841,NA,C10673,NA,2884,NA,NA,224.1049,C12H16O4,0,CCCC(=O)C1=C(C(=C(C=C1O)OC)C)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones,negative,1470704,1470704,1744806,1321963,663929,1843213,2115605,1057257,1277067,2244468,2383496,1393089,1499593,21232,462262,3166887,5029376,2287759,1953080,1572090,2325520,1446907,713586,1967800,2699854,3879953,2394338,4584157,2259502,1812471,3629295,2566350,3373310,5834702,1878200,2266727,1175676,3857555,2904884,3091177,645263,1763208,1551269,NA
111.0452,291,111.0452_291,NA,NA,M-2H,secondary,Aspidinol,Schymanski level 4,mz matching; retention time prediction; clustering of adducts and isotopes,60.7,2,TRUE,210.5,80.5,2191620,GJRJTYFSORWKBE,TRUE,122841,NA,C10673,NA,2884,NA,NA,224.1049,C12H16O4,0,CCCC(=O)C1=C(C(=C(C=C1O)OC)C)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones,negative,1470704,3019077,612052,2337229,1257956,1536820,2464845,2042255,660782,1738620,1416303,1404780,2024507,1908146,1745739,2109207,944386,2265814,2046025,2378356,1272209,1919470,1051481,1903400,2638143,468577,2984385,3620175,2615123,678581,1844681,4180113,2917286,4893084,3025592,3245130,2346318,2638766,3490652,3329574,2590682,2103365,2378356,NA
272.0539,23,272.0539_23,NA,NA,M-H,primary,Flindersiamine,Schymanski level 3b,mz matching; retention time prediction,95,2,TRUE,165.5,142.5,27857823,IMJCEVWDXKCHOI,NA,68221,NA,C10678,NA,5093,NA,NA,273.0637,C14H11NO5,0,COC1=C2C=COC2=NC3=C(C4=C(C=C31)OCO4)OC,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Furanoquinolines,Furanoquinolines,negative,NA,NA,7498419,23840098,8439894,7880994,14221515,25525660,27944821,20606584,17506008,33155982,797610,5219351,7708123,16303162,23518986,5823810,6795801,4178109,19886738,13173257,66411841,69845658,56677219,4033409,7418850,3066191,6905224,11280569,4960931,12636357,16102584,15511959,171161145,172446890,166322079,21866890,12416714,11935787,5202198,24121850,8236601,11442708
258.0748,27,258.0748_27,NA,NA,M-H,primary,Kokusaginine,Schymanski level 3b,mz matching; retention time prediction,94.3,1,FALSE,134.8,107.80000000000001,35929646,JBRXRVFXQIKPEA,NA,10227,NA,C10701,NA,6142,NA,NA,259.0845,C14H13NO4,0,COC1=C(C=C2C(=C1)C(=C3C=COC3=N2)OC)OC,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Furanoquinolines,Furanoquinolines,negative,NA,NA,28514160,25294103,52846463,45903964,30445646,37208884,33173838,18831779,21690935,26071754,14462528,20012725,24785010,22429202,45925299,33363745,30112323,28567521,30918686,24007558,43160440,44100083,42701366,30804453,27415142,13505198,25011422,32941683,19476987,59419543,41723124,32014720,52603914,59262897,58069641,65282574,66333191,65555016,36655846,23564734,30673589,44203441
330.0956,24,330.0956_24,NA,NA,M-H,primary,Maculosine,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,116.4,92.4,17961128,WRQKGGQCQJIVGY,NA,442925,NA,C10718,NA,6632,NA,NA,331.1056,C17H17NO6,0,CC(C)(C(COC1=C2C=COC2=NC3=CC4=C(C=C31)OCO4)O)O,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Furanoquinolines,Furanoquinolines,negative,NA,NA,56450087,242647,2138331,39133950,14823254,13684167,18292608,13429365,15434158,18293601,19409798,24435469,43904446,23920467,14223236,1538693,NA,62857248,23363015,25195317,12608637,23506180,19831682,NA,60549,NA,15423261,10548795,2122274,490562,1324422,541175,1566639,2147,1045191,1139922,10867666,2192985,23210563,29639810,33316526,80275153
297.0979,27,297.0979_27,NA,NA,M-H,primary,Picein,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,52.5,2,TRUE,44.1,17.1,13792146,GOZCEKPKECLKNO,TRUE,92123,NA,C10720,NA,8199,NA,NA,298.1053,C14H18O7,0,CC(=O)C1=CC=C(C=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones,negative,4016626,4016626,67747,392305,6248278,6062222,3106025,5470341,9378212,7806118,24320405,25876992,18202309,41723807,10912627,25023892,NA,3898623,139391,24857578,15574727,19711986,1324607,95633,92167,164790,5341026,NA,19610252,30288178,13751220,31944050,17038069,22824153,31849845,787661,12007438,21215522,19280669,22492163,8863893,7825308,32098981,NA
343.1038,26,343.1038_26,NA,NA,M+FA-H,secondary,Picein,Schymanski level 4,mz matching; retention time prediction; clustering of adducts and isotopes,52.5,2,TRUE,44.1,18.1,16718025,GOZCEKPKECLKNO,TRUE,92123,NA,C10720,NA,8199,NA,NA,298.1053,C14H18O7,0,CC(=O)C1=CC=C(C=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones,negative,4016626,NA,NA,NA,33664137,38600245,24979540,26600448,40103326,9725873,28411385,18292965,6045224,19486179,12648010,32094575,1920495,34458068,384474,29363625,51483669,25592868,75611,575075,NA,NA,NA,22002,63449,920097,11911846,NA,17489876,18141786,23945,26677974,1591,3791357,14749432,6677664,NA,NA,NA,NA
357.119,27,357.119_27,NA,NA,M+Hac-H,secondary,Picein,Schymanski level 4,mz matching; retention time prediction; clustering of adducts and isotopes,52.5,2,TRUE,44.1,17.1,9680784,GOZCEKPKECLKNO,TRUE,92123,NA,C10720,NA,8199,NA,NA,298.1053,C14H18O7,0,CC(=O)C1=CC=C(C=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones,negative,4016626,2314262,13401637,NA,8028337,14631838,32205420,3988399,1307151,12300195,39605444,40774627,40248699,3223076,2643430,4539434,2057091,1540565,NA,9364254,9023631,18142429,1707064,758875,NA,11203422,NA,137484,2062604,3765114,7392841,7952770,3371297,8185360,347090,10352532,3732793,12677000,8339906,11958746,3280516,5939324,5365128,NA
233.1658,172,233.1658_172,NA,NA,M-H,primary,"4-(Prop-2-en-1-yl)decahydro-8H-1,5-methanopyrido[1,2-a][1,5]diazocin-8-one",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,27.2,144.8,2649478,VTIPIBIDDZPDAV,NA,442939,NA,C10751,NA,181380,NA,NA,234.1732,C14H22N2O,0,C=CC[C@H]1[C@H]2C[C@H](CN1)[C@H]3CCCC(=O)N3C2,Organic compounds,Organoheterocyclic compounds,Quinolizidines,Quinolizidinones,Quinolizidinones,negative,NA,NA,1219181,1570392,8898812,5898449,723637,1839863,1009813,1109793,NA,NA,NA,2242082,1550381,679627,NA,968158,NA,10380376,NA,NA,976254,1015484,2320884,318525,624800,1921688,NA,NA,15714905,2630143,3544497,3583558,3738434,3089659,2559813,519284,549322,2025953,1229858,1200420,1184989,593739
405.1917,76,405.1917_76,NA,NA,M-H,primary,Argentine,Schymanski level 3b,mz matching; retention time prediction,95,2,TRUE,86.3,10.299999999999997,4927427,AILDTIZEPVHXBF,NA,442941,NA,C10753,NA,2819,NA,NA,406.2005,C23H26N4O3,0,C1[C@H]2CN(C[C@H]1C3=CC=CC(=O)N3C2)C(=O)N4C[C@@H]5C[C@@H](C4)C6=CC=CC(=O)N6C5,Organic compounds,Alkaloids and derivatives,Lupin alkaloids,Cytisine and derivatives,Cytisine and derivatives,negative,NA,NA,7229752,10482470,NA,1339220,5639229,2924217,3794086,2527736,798765,1785319,350756,3298335,6357968,5785158,6155701,2185329,3399048,1175495,796739,1250974,1621451,6206910,4699736,990806,2680610,1519318,9470398,12535579,23313158,5562776,7286343,22563938,1878813,898401,2151920,4971640,4808996,4387884,6156263,5382991,2813618,2846643
261.1611,237,261.1611_237,NA,NA,M-H,primary,Argyrolobine,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,35.2,201.8,4630379,JHXYFYGGFKMUPN,NA,442942,NA,C10754,NA,2820,NA,NA,262.1681,C15H22N2O2,0,C1CCN2C[C@H]3C[C@H]([C@@H]2C1)C(=O)N4C3=CCCC4O,Organic compounds,Alkaloids and derivatives,Lupin alkaloids,"Sparteine, lupanine, and related alkaloids","Sparteine, lupanine, and related alkaloids",negative,NA,NA,7682607,4431918,5675621,6119261,9065148,4111548,4192789,3734492,3481809,4306121,3909131,3560943,4440014,4738643,8483514,10477102,9941995,4125234,5282177,5329591,2848941,3141777,4054906,2164584,4653220,5277215,6089079,4592059,1936603,721999,2194917,2821063,3466324,3641162,3710912,3884098,4232479,3985546,4150797,3889488,4561383,5367704
183.0662,292,183.0662_292,NA,NA,M-H,primary,"3,4,5-Trimethoxyphenol",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,82.7,209.3,2278451,VTCDZPUMZAZMSB,NA,69505,NA,C10765,NA,2760,NA,NA,184.0736,C9H12O4,0,COC1=CC(=CC(=C1OC)OC)O,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Methoxyphenols,negative,NA,NA,1875391,1892589,3238496,3655363,2630666,2677109,2259990,1968449,3598918,1325437,1417309,2476788,3258827,3054793,2488214,2808548,2136190,814296,780573,1597992,1675027,2230053,1363391,3642702,1711732,3147227,1051630,2534424,1671009,3800539,1599429,4254816,1374466,1633084,1450492,2970444,3005520,3048527,2265056,2101916,1098248,2109292
342.2471,181,342.2471_181,NA,NA,M-H,primary,Paravallarine,Schymanski level 3b,mz matching; retention time prediction,37.8,1,FALSE,195.2,14.199999999999989,2610426,RSFPISDAJMWREU,NA,442980,NA,C10814,NA,67712,NA,NA,343.2511,C22H33NO2,0,C[C@H]1[C@H]2CC[C@@H]3[C@@]2(CC[C@H]4[C@H]3CC=C5[C@@]4(CC[C@@H](C5)NC)C)C(=O)O1,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Gamma butyrolactones,negative,NA,NA,1676670,1943491,733176,3501356,2896979,2351872,2088955,1234716,NA,263141,426204,1597030,2742193,3123160,1522384,3205136,1835385,493445,631100,2230312,NA,708462,NA,NA,629708,463026,NA,1096030,552897,NA,NA,NA,NA,NA,3501510,9115311,13559555,8254220,3810671,3424468,1601511,2319555
137.02440000000001,268,137.0244_268,NA,NA,M-H,primary,"3,4-Methylenedioxyphenol",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,83.7,184.3,9723210,LUSZGTFNYDARNI,NA,68289,HMDB0033812,C10832,NA,9126,NA,NA,138.0317,C7H6O3,0,C1OC2=C(O1)C=C(C=C2)O,Organic compounds,Organoheterocyclic compounds,Benzodioxoles,Benzodioxoles,Benzodioxoles,negative,NA,NA,13891014,12293144,15085937,18675300,1330161,20687932,12213994,13625163,13057306,1247653,11365028,13435031,1854887,10806539,11089713,7615544,3161387,9687769,929499,4921592,7045914,6612234,11026767,8622557,1760617,5056337,8044503,7592113,12135017,15510711,7046479,14027518,11293650,11636130,9220048,6938374,8650735,7612050,12273527,10512184,12964684,15818083
371.1894,194,371.1894_194,NA,NA,M-H,primary,Saucernetin,Schymanski level 3b,mz matching; retention time prediction,37.5,1,FALSE,201.8,7.800000000000011,2125077,JLJAVUZBHSLLJL,NA,443018,NA,C10879,NA,9041,NA,NA,372.1937,C22H28O5,0,C[C@H]1[C@@H]([C@@H](O[C@H]1C2=CC(=C(C=C2)OC)OC)C3=CC(=C(C=C3)OC)OC)C,Organic compounds,"Lignans, neolignans and related compounds",Furanoid lignans,Tetrahydrofuran lignans,"7,7'-epoxylignans",negative,NA,NA,94995,475697,NA,637679,NA,NA,NA,3758154,NA,NA,789511,NA,NA,NA,NA,NA,3611954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,974381,5288516,NA,5257554,567838,2755181,NA,1133275,1915564,2787546,2118367,1533076,559209,3992897,NA
383.1532,28,383.1532_28,NA,NA,M-H,primary,Schisandrin C,Schymanski level 3b,mz matching; retention time prediction,95,3,TRUE,217.8,189.8,12142511,HTBWBWWADZJXID,NA,443027,NA,C10893,NA,10044,NA,NA,384.1573,C22H24O6,0,C[C@@H]1CC2=CC3=C(C(=C2C4=C(C5=C(C=C4C[C@@H]1C)OCO5)OC)OC)OCO3,Organic compounds,Phenylpropanoids and polyketides,Tannins,Hydrolyzable tannins,Hydrolyzable tannins,negative,NA,NA,11339581,4531032,355720,25363453,19170930,NA,35087637,NA,NA,NA,1018698,NA,NA,4666828,NA,NA,939924,NA,NA,756150,NA,1157986,203133,NA,2837038,NA,NA,NA,85154730,NA,NA,NA,NA,NA,NA,5446895,1103780,1391972,NA,11561713,NA,18620509
