mz,time,mz_time,Adduct,Name,identification_type,identification_method,Probability,metabolite_within_feature_number,isomer_exist,time_predicted,time_difference,mean_intensity,PubChem_compound_id,HMDB_ID,KEGG_ID,LIPID_MAPS_ID,ChEBI_ID,BioCyc_ID,DrugBank_ID,Mono_mass,Formula,Charge,SMILES,InChIKey,Kingdom,Superclass,Class,Subclass,Direct_parent,ion_mode,NM5_GS_0_2,NM5_GS_0_4,NM5_GS_0_6,TM5_GS_0_2,TM5_GS_0_4,TM5_GS_0_6,NM11_GS_0_2,NM11_GS_0_4,NM11_GS_0_6,TM11_GS_0_2,TM11_GS_0_4,TM11_GS_0_6,NM6_GS_0_2,NM6_GS_0_4,NM6_GS_0_6,TM4_GS_0_2,TM4_GS_0_4,TM4_GS_0_6,NM4_GS_0_2,NM4_GS_0_4,NM4_GS_0_6,TM6_GS_0_2,TM6_GS_0_4,TM6_GS_0_6,NM7_GS_0_2,NM7_GS_0_4,NM7_GS_0_6,NM9_GS_0_2,NM9_GS_0_4,NM9_GS_0_6,TM9_GS_0_2,TM9_GS_0_4,TM9_GS_0_6,TM7_GS_0_2,TM7_GS_0_4,TM7_GS_0_6,TM8_GS_0_2,TM8_GS_0_4,TM8_GS_0_6,NM8_GS_0_2,NM8_GS_0_4,NM8_GS_0_6
147.0452,29,147.0452_29,M-H,trans-Cinnamic Acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,144.8,115.8,13859122,444539,HMDB0000930,C00423,NA,27386,NA,NA,148.0524,C9H8O2,0,C1=CC=C(C=C1)/C=C/C(=O)O,WBYWAXJHAXSJNI,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acids and derivatives,Cinnamic acids and derivatives,negative,15533433,11144396,14692484,10115156,10483118,12539838,10403610,8628765,12269812,16198520,11443705,7634179,10497342,20285963,14175173,25299607,19654033,24090000,7797031,9389720,12981287,17308282,9859395,12706856,16538300,12378522,7918840,9790417,15216143,12835951,13680284,19862098,15431616,18790879,10984980,7916875,19003525,14019305,14031646,15420622,16601603,16529819
113.0357,29,113.0357_29,M-H,Dihydrouracil,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,27.2,1.8,14165503,649,HMDB0000076,C00429,NA,15901,DI-H-URACIL,DB01849,114.0429,C4H6N2O2,0,C1CNC(=O)NC1=O,OIVLITBTBDPEFK,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Pyrimidones,negative,6234744,19305400,7543215,8067066,10588393,13731923,17364074,10101193,14338293,10786656,7374196,8560620,6141965,8482154,5643209,22786319,9275265,7121043,11986015,7899031,8245207,26191703,30030388,17905599,7849655,14274300,6148838,19805936,14940855,9112163,34535918,36368524,23571831,31289060,14754670,11657392,17752586,15418048,15423053,9869397,5728109,10747120
173.0931,27,173.0931_27,M-H,N-acetylornithine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,26.2,0.8,21410755,439232,HMDB0003357,C00437,NA,16543,NA,NA,174.1004,C7H14N2O3,0,CC(=O)N[C@@H](CCCN)C(=O)O,JRLGPAXAGHMNOL,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N-acyl-alpha amino acids,negative,35839703,28366951,17520638,14339373,18512579,20400209,20264884,7895342,21271763,17999062,23721524,15076000,26629286,21264557,8783634,16642943,16092329,9585973,41865679,10881747,16711469,10710499,16815612,17783785,25900017,21845939,10108822,19937738,20088141,21056051,33014028,36828201,19078639,15879313,27339148,45884878,14832917,22996746,19234627,26462339,63514364,274264
275.1248,22,275.1248_22,M-H,Saccharopine,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,26.2,4.2,54009539,160556,HMDB0000279,C00449,NA,16927,NA,DB04207,276.1321,C11H20N2O6,0,C(CCN[C@@H](CCC(=O)O)C(=O)O)C[C@@H](C(=O)O)N,ZDGJAHTZVHVLOT,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Glutamic acid and derivatives,negative,17111543,69387148,2469456,245391642,204127106,143205632,1264039,18813532,7390966,75959162,60380527,47259936,30417531,4968433,3514825,27364952,9548182,4737855,20960858,14265724,679602,271651766,217227848,164674977,7431371,7567226,1898127,32276217,3015122,4879779,1356067,9625800,NA,108120102,107888373,104585807,6545775,NA,NA,13385186,10035527,24988295
116.0506,29,116.0506_29,M-H,Indole,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,60.3,31.3,17818017,798,HMDB0000738,C00463,NA,16881,INDOLE,DB04532,117.0578,C8H7N,0,C1=CC=C2C(=C1)C=CN2,SIKJAQJRHWYJAI,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,Indoles,negative,NA,NA,NA,NA,28091910,NA,69531156,44194693,21376813,NA,3368155,NA,NA,NA,NA,NA,NA,5419016,NA,121808,NA,NA,NA,NA,NA,13848047,8295881,NA,555633,4041600,NA,17238514,NA,NA,NA,NA,723003,NA,528592,30747294,27584416,27239762
242.08,30,242.08_30,M-H,Cytidine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,26.2,3.8,491362886,6175,HMDB0000089,C00475,NA,17562,CYTIDINE,DB02097,243.0855,C9H13N3O5,0,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,UHDGCWIWMRVCDJ,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,Pyrimidine nucleosides,Pyrimidine nucleosides,negative,381402647,421904230,412467311,293878460,314899934,346030808,418967410,427957045,434978225,378211301,425094268,409611517,403248219,435703978,426229307,352241414,370538833,398338276,305229707,297564218,290440706,1504259640,1456788988,1415753323,210443456,277255575,163638884,255840278,318681586,222319719,1254876104,1375446625,1375064252,356345465,360968156,376399119,262980746,271682745,266776748,316674575,322556617,327550778
583.2535,153,583.2535_153,M-H,Bilirubin,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,172.7,19.7,1791310,5280352,HMDB0000054,C00486,NA,16990,NA,NA,584.2635,C33H36N4O6,0,CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)/C=C\3/C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)/C=C\4/C(=C(C(=O)N4)C=C)C,BPYKTIZUTYGOLE,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,Bilirubins,negative,265598,462111,794450,3983957,5856156,7643405,1154325,1449591,1715563,1194615,929909,3023017,493494,535615,735875,464932,298538,532966,196738,886986,1812326,952309,1456439,1397535,647712,1156142,2124015,944376,936969,1250834,3422411,3963008,621435,979551,1203183,947118,2596470,3683150,3485047,3199728,3004689,2832741
131.035,25,131.035_25,M-H,Glutaric acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,27.2,2.2,53935944,743,HMDB0000661,C00489,NA,17859,NA,DB03553,132.0423,C5H8O4,0,C(CC(=O)O)CC(=O)O,JFCQEDHGNNZCLN,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives,negative,66815066,47632725,33007041,88574751,65666053,35093035,96850648,71849973,46951911,75765592,54074628,40013614,72630573,59739943,42981056,82933564,81575460,59144426,93425780,70906326,58172912,37301537,34465183,26640643,41699658,33724366,14228824,83523748,60271169,28882660,71379546,56343319,38680077,44461241,50629206,46425270,33099143,30623683,27100351,58503090,53968292,49553582
239.016,31,239.016_31,M-H,Cystine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,26.2,4.8,185243574,67678,HMDB0000192,C00491,NA,16283,NA,DB00138,240.0238,C6H12N2O4S2,0,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,LEVWYRKDKASIDU,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Cysteine and derivatives,negative,330650674,351305587,396735629,132327342,155786669,176521461,61857774,54919531,61261665,90338838,111868257,114823849,406976394,415485705,380187124,355450520,381419427,390726415,21814742,14371308,28630204,9419720,5966182,9641648,94892461,131449499,135935837,297389884,397029357,372420828,8346632,6630382,15463274,15234679,12618067,11399227,237790599,239527729,228383838,334925253,373008316,409297566
173.0455,19,173.0455_19,M-H,Shikimic Acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; clustering of adducts and isotopes,95,1,FALSE,26.2,7.2,81605164,8742,HMDB0003070,C00493,NA,16119,NA,NA,174.0528,C7H10O5,0,C1[C@H]([C@@H]([C@@H](C=C1C(=O)O)O)O)O,JXOHGGNKMLTUBP,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Shikimic acids and derivatves,negative,5478042,3653667,3291325,138798081,126687333,93520411,132027353,110030766,85462055,170143104,141724869,108988666,128489700,108917260,82957228,4363697,10852914,4908826,152494165,121040830,106334836,3642407,3113005,2766056,3195954,3781161,8793791,162475113,117937520,57345363,131837114,104537225,72822578,97536379,100187029,87977930,122610340,127945797,117245550,86786822,88317905,86396722
331.0809,151,331.0809_151,M-H,Sulochrin,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,216.9,65.9,2156265,160505,NA,C00495,NA,16159,NA,NA,332.0896,C17H16O7,0,CC1=CC(=C(C(=C1)O)C(=O)C2=C(C=C(C=C2OC)O)C(=O)OC)O,YJRLSCDUYLRBIZ,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzophenones,Benzophenones,negative,NA,518855,2757798,NA,NA,1103592,1014230,656039,1808027,NA,NA,NA,NA,385279,2216010,2618038,4570939,7582357,1389075,945984,2277387,NA,NA,NA,NA,NA,219049,NA,NA,NA,NA,NA,1757273,NA,NA,NA,3329761,1959312,3860032,NA,NA,NA
165.0408,207,165.0408_207,M-H,D-xylonic acid,Schymanski level 3b,mz matching; retention time prediction,50,2,TRUE,26.2,180.8,15248728,6602431,HMDB0059750,C00502,NA,48093,NA,NA,166.0477,C5H10O6,0,C([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O,QXKAIJAYHKCRRA,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives,Beta hydroxy acids and derivatives,negative,3268042,7592482,13009305,8100059,10535085,16117414,11843802,15410146,18224203,8149166,12145363,17976429,5741175,18226836,15518220,8912932,10134060,15258516,12222745,18980008,18874305,4001377,9047574,13054914,4978387,11191367,16499948,8012077,14129143,22551635,10106114,15679070,23819798,10194093,21759842,16929215,17951460,22789810,26056117,28579109,37737848,39137398
167.9972,23,167.9972_23,M-H,L-Cysteic acid,Schymanski level 3a,mz matching; retention time prediction; precursor-product/transporter correlation,95,1,FALSE,26.2,3.2,31718207,72886,HMDB0303991,C00506,NA,17285,NA,DB03661,169.0045,C3H7NO5S,0,C([C@@H](C(=O)O)N)S(=O)(=O)O,XVOYSCVBGLVSOL,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids,negative,12166844,22263369,68109854,2255535,626700,18655350,1673838,21909705,5266973,3042522,1905513,32842389,3387105,2366209,27694228,16054169,34131400,65048504,34665638,35285841,42753568,581611,16117950,30766755,4041183,13846545,177878442,20374132,41519368,261547451,502883,4146822,46591312,5945992,13362794,18766587,39229717,42987005,30655911,35862969,42791802,32542222
108.0125,29,108.0125_29,M-H,Hypotaurine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,26.2,2.8,15707606,107812,HMDB0000965,C00519,NA,16668,NA,NA,109.0198,C2H7NO2S,0,C(CS(=O)O)N,VVIUBCNYACGLLV,Organic compounds,Organic acids and derivatives,Sulfinic acids and derivatives,Sulfinic acids,Sulfinic acids,negative,14310674,9563693,NA,NA,NA,NA,7993552,12055429,11656831,5129699,12636429,3611988,16719438,10153644,14989362,7073230,7051149,18209188,22116271,15531879,16134459,16823383,15505517,14113137,13039137,12789538,7664585,19659330,6440631,8070265,11851266,NA,NA,19093708,12263632,18388437,21372405,21678467,20180513,37756891,43623374,40222699
289.2173,210,289.2173_210,M-H,Androsterone,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,198.1,11.9,2733095,5879,HMDB0000031,C00523,LMST02020001,16032,ANDROSTERONE,NA,290.2246,C19H30O2,0,C[C@]12CC[C@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)O,QGXBDMJGAMFCBF,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives,negative,NA,NA,207049,NA,NA,NA,NA,NA,273612,NA,3445925,NA,NA,9603809,NA,NA,NA,NA,NA,NA,NA,1452761,6485945,1441051,NA,NA,NA,NA,878837,3939199,NA,1564748,4283986,NA,NA,NA,NA,NA,NA,NA,1471493,481815
227.0653,32,227.0653_32,M-H,Deoxyuridine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,27.4,4.6,18771878,13712,HMDB0000012,C00526,NA,16450,DEOXYURIDINE,DB02256,228.0746,C9H12N2O5,0,C1[C@@H]([C@H](O[C@H]1N2C=CC(=O)NC2=O)CO)O,MXHRCPNRJAMMIM,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,Pyrimidine nucleosides,Pyrimidine nucleosides,negative,18118477,17517393,4842529,23970031,16386668,7226251,39926238,21892841,9569972,42658821,29131910,11721253,17191347,20054362,17382454,10367591,7085219,1318674,19556726,12082829,6202286,40401166,23383642,18112230,25372371,22699350,8185907,10082940,10141394,NA,29938611,17763672,1166214,34742835,36021614,32303876,NA,NA,1023692,22969983,22952750,20637135
149.0096,205,149.0096_205,M-H,meso-Tartaric acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,26.2,178.8,3342093,447315,NA,C00552,NA,15673,NA,DB14756,150.0164,C4H6O6,0,[C@@H]([C@@H](C(=O)O)O)(C(=O)O)O,FEWJPZIEWOKRBE,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives,Beta hydroxy acids and derivatives,negative,2526624,1013650,2736268,3561264,2183700,1804057,4487636,3782917,3771133,1476538,6350195,1690872,4313685,8216798,3877632,1538327,3631732,2938990,4273133,573928,2355615,7495063,7693561,4908892,1450820,6268586,2512466,3665294,2044002,2051448,7773533,1874785,1921311,2427483,2275717,2622816,1363109,2172556,2799285,2294253,4249049,3399169
445.0529,21,445.0529_21,M-H,CDP-Ethanolamine,Schymanski level 3a,mz matching; retention time prediction; precursor-product/transporter correlation,95,1,FALSE,32.8,11.8,102074905,123727,HMDB0001564,C00570,NA,16732,NA,NA,446.0604,C11H20N4O11P2,0,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OCCN)O)O,WVIMUEUQJFPNDK,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,CDP-ethanolamines,negative,120066249,185190593,145832026,82631354,78629450,58396246,305874261,134328736,198204902,18308931,13049784,7676046,34751505,155606056,104951080,125605964,22727784,17425477,70967062,61777402,52346064,263215053,107263287,118304323,62007291,59926664,23415847,75078364,18961380,33655288,129099354,150604934,100308188,234734393,252793702,262267813,2418284,2341576,2698201,121938907,146955680,124810513
116.0466,27,116.0466_27,M-H,Glycocyamine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,26.2,0.8,16405407,763,HMDB0000128,C00581,NA,16344,NA,DB02751,117.0538,C3H7N3O2,0,C(C(=O)O)N=C(N)N,BPMFZUMJYQTVII,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids,negative,17570781,24979595,23573563,24450211,26663661,25268092,32910726,679097,NA,61776,NA,12779228,19511978,12736938,21427029,30139774,21634170,31654836,61990,NA,1120133,NA,1236272,NA,NA,794997,741281,45361784,46215561,35411296,NA,NA,923161,NA,5430,1997,NA,NA,1436039,NA,NA,NA
351.2206,237,351.2206_237,M-H,Dinoprostone,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,218.7,18.3,251084559,5280360,HMDB0001220,C00584,LMFA03010003,15551,NA,DB00917,352.225,C20H32O5,0,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O,XEYBRNLFEZDVAW,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds,negative,184257656,367725678,623446026,177702433,323415637,423591188,117682798,170057983,227458780,108889722,163422158,208569366,108334777,162013909,185734083,364412246,505895805,652967124,156093861,192711869,209563069,88975530,104021118,136419902,52707241,195489127,403315594,188247869,344971352,570989764,52719257,80909415,153255317,247820733,244443597,239120151,339877781,334298006,331041329,289473662,244360245,269148310
182.0587,36,182.0587_36,M-H,Choline phosphate,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,37.9,1.9,30983384,135437,HMDB0001565,C00588,NA,18132,NA,DB03945,183.0666,C5H15NO4P,0,C[N+](C)(C)CCOP(=O)(O)[O-],YHHSONZFOIEMCP,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,Phosphocholines,negative,37195974,29636358,21812263,33014024,28737236,NA,30563835,26206388,17627845,18908095,16422535,5393985,20276052,17756579,15055431,33580240,28516217,23578875,30255017,23848767,15382865,82825260,72604754,59369364,17677427,18544165,6368029,24971639,26559661,14401453,128006289,108731427,62397801,30752848,29196581,30231381,9264298,3995473,9358306,22497005,19818596,18978423
122.9757,22,122.9757_22,M-H,Sulfoacetaldehyde,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,30.4,8.4,14797347,160226,NA,C00593,NA,17717,NA,NA,123.983,C2H4O4S,0,C(C=O)S(=O)(=O)O,JTJIXCMSHWPJJE,Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,Organosulfonic acids,negative,5924614,11110910,43166632,3714148,5214891,14816870,3324560,4018135,5515595,3793107,9697377,10420037,6508277,10877374,12640343,7623025,19197233,44543490,6272594,19653391,7243866,3852020,25353759,16535961,5356733,9071900,41227971,5248500,18805925,103196367,4104420,9232347,12858043,3463073,3919524,3724576,17337039,17968162,17053627,8330814,20965419,18605930
113.0245,28,113.0245_28,M-H,"(2E)-2-hydroxypenta-2,4-dienoic acid",Schymanski level 3b,mz matching; retention time prediction,50.8,1,FALSE,27.7,0.3,69310688,5280361,NA,C00596,NA,1113,NA,NA,114.0317,C5H6O3,0,C=C/C=C(\C(=O)O)/O,VHTQQDXPNUTMNB,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Hydroxy fatty acids,negative,82708016,70810950,59685954,33098711,24589310,22288909,151499363,119917554,98894760,94745434,85069157,67243504,69161340,58898798,52665736,84507626,75209716,70985265,147686256,109011996,107276588,19439193,21032394,8005488,81614598,84078714,40527004,89118736,82722795,47811694,115906112,112562054,77465558,53454931,64698546,61784421,23261325,24432035,23436080,66831147,63764305,63146820
152.0023,21,152.0023_21,M-H,L-Cysteinesulfinic acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,26.2,5.2,341623563,1549098,HMDB0000996,C00606,NA,16345,NA,DB02153,153.0096,C3H7NO4S,0,C([C@@H](C(=O)O)N)S(=O)O,ADVPTQAUNPRNPO,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids,negative,98281621,155365821,230745326,338178487,528331017,683355883,247223533,381398638,442630740,87963222,151495250,179092580,62302457,86695315,117862013,60242447,87965536,119490839,292265007,388385213,406164793,548160877,577478745,596264563,27390352,54486386,140497508,44662099,72209946,217003397,2796526,2269511,55693257,1951823619,1921205845,1909816100,128694583,124729358,123492850,181154677,248980569,273943146
188.0564,18,188.0564_18,M-H,N-Acetyl-L-glutamic acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,26.2,8.2,66584497,70914,HMDB0001138,C00624,NA,17533,NA,DB04075,189.0637,C7H11NO5,0,CC(=O)N[C@@H](CCC(=O)O)C(=O)O,RFMMMVDNIPUKGG,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Glutamic acid and derivatives,negative,168268951,137576869,80204098,23820512,26400190,21124591,84298903,53852965,38904326,24000812,9591186,10625050,240297252,198958995,138782629,96812333,80132700,65478363,35594445,21140841,19935201,761184,5387196,21815888,51879371,50953207,21539540,275427162,243903457,77998228,1538848,950614,506501,36126001,30462205,36798305,61276558,61096758,54414145,60350128,66165806,61396562
