mz,time,mz_time,Adduct,Name,identification_type,identification_method,Probability,metabolite_within_feature_number,isomer_exist,time_predicted,time_difference,mean_intensity,PubChem_compound_id,HMDB_ID,KEGG_ID,LIPID_MAPS_ID,ChEBI_ID,BioCyc_ID,DrugBank_ID,Mono_mass,Formula,Charge,SMILES,InChIKey,Kingdom,Superclass,Class,Subclass,Direct_parent,ion_mode,NM5_GS_0_1,NM5_GS_0_3,NM5_GS_0_5,TM5_GS_0_1,TM5_GS_0_3,TM5_GS_0_5,NM11_GS_0_1,NM11_GS_0_3,NM11_GS_0_5,TM11_GS_0_1,TM11_GS_0_3,TM11_GS_0_5,NM6_GS_0_1,NM6_GS_0_3,NM6_GS_0_5,TM4_GS_0_1,TM4_GS_0_3,TM4_GS_0_5,NM4_GS_0_1,NM4_GS_0_3,NM4_GS_0_5,TM6_GS_0_1,TM6_GS_0_3,TM6_GS_0_5,NM7_GS_0_1,NM7_GS_0_3,NM7_GS_0_5,NM9_GS_0_1,NM9_GS_0_3,NM9_GS_0_5,TM9_GS_0_1,TM9_GS_0_3,TM9_GS_0_5,TM7_GS_0_1,TM7_GS_0_3,TM7_GS_0_5,TM8_GS_0_1,TM8_GS_0_3,TM8_GS_0_5,NM8_GS_0_1,NM8_GS_0_3,NM8_GS_0_5
316.2483,32,316.2483_32,M+H,Decanoylcarnitine (C10),Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,40.8,8.8,139066231,11953821,HMDB0000651,C03299,LMFA07070006,28717,CPD-19741,NA,315.241,C17H33NO4,0,CCCCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,LZOSYCMHQXPBFU,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines,positive,46993290,73290462,72661607,321066624,407603305,364678950,88088574,104834838,94512396,72866617,97272857,76788222,61479795,78851442,82409135,31305034,39820989,40535834,109191693,100679578,107374989,263616895,242652177,244681863,82458517,163114537,105338898,19777804,72529315,60966197,22877825,20051414,35446801,93060904,88482635,89420587,405800498,417173430,385590627,188523629,185826720,181084178
352.1613,84,352.1613_84,M+H,O-beta-D-Xyloxylzeatin,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,68.4,15.6,16160718,21158449,NA,C03300,NA,NA,CPD-174,NA,351.1543,C15H21N5O5,0,C/C(=C\CNC1=NC=NC2=C1NC=N2)/CO[C@H]3[C@@H]([C@H]([C@@H](CO3)O)O)O,BTXBYCHDVZGXMF,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Purines and purine derivatives,positive,37548275,27270459,15152326,15941149,9594420,4826475,23764008,13763452,15183785,3225526,29016041,3607655,23560626,16309337,11082173,63013031,43094318,31710140,8015031,5873352,5407837,9576427,6646063,9525588,8914698,112220,1407494,42479865,14365151,3493302,37938971,28854269,2497384,NA,11759972,8416239,NA,NA,NA,8071053,6738061,6351092
197.0325,184,197.0325_184,M+H,Xanthine-8-carboxylic acid,Schymanski level 3b,mz matching; retention time prediction,85.5,1,FALSE,71.4,112.6,3867009,439974,NA,C03314,NA,30881,NA,NA,196.0233,C6H4N4O4,0,C12=C(NC(=O)NC1=O)N=C(N2)C(=O)O,VRZJGNXBSRQZGM,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Purinones,positive,NA,6284745,NA,NA,4147297,1237360,NA,NA,NA,3540165,714350,1286407,NA,NA,NA,NA,NA,NA,7291821,NA,NA,NA,NA,NA,4064453,995173,NA,NA,NA,NA,NA,NA,NA,NA,12565686,NA,3920831,3011106,3615315,959765,3037420,5200257
296.0657,142,296.0657_142,M+H,5-Aminoimidazole ribonucleotide,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,118.8,23.2,429801689,161500,HMDB0001235,C03373,NA,138560,NA,NA,295.0569,C8H14N3O7P,0,C1=C(N(C=N1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)N,PDACUKOKVHBVHJ,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Pentose phosphates,positive,509368765,602969376,210014336,627924569,89088029,136647238,1697005139,255545476,418337461,402595527,350919810,296041398,880943927,641544349,315407499,174572249,401608207,272719912,322246757,114162639,256652862,2105488726,2389114376,1096826553,NA,137835864,127882657,NA,137498344,97885922,NA,109681894,363099909,369887,102967055,156332513,172474608,103682237,98297923,193900922,197857039,194753917
291.1297,148,291.1297_148,M+H,L-Argininosuccinic acid,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,95,1,FALSE,129.4,18.6,190099275,16950,HMDB0000052,C03406,NA,184023,NA,NA,290.1226,C10H18N4O6,0,C(C[C@@H](C(=O)O)N)CN=C(N)N[C@@H](CC(=O)O)C(=O)O,KDZOASGQNOPSCU,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Aspartic acid and derivatives,positive,659329331,499507627,133937324,61363518,25232991,5742066,272966377,186413430,106707238,127371974,28665070,21833983,425267221,247891207,148323655,388497010,335602330,245959755,136186864,91689948,70394810,45940295,45169493,13237217,124660841,18149509,1417919,1261818414,367155402,47695210,6006826,10990721,8426412,190116619,187703644,192615184,39689442,32723127,31371888,439194789,327610069,373592786
295.1152,20,295.1152_20,M+H,N-Glycosyl-L-asparagine,Schymanski level 3b,mz matching; retention time prediction,95,2,TRUE,130.3,110.3,2501109,440002,NA,C03411,NA,7292,NA,NA,294.1063,C10H18N2O8,0,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)NC(=O)C[C@@H](C(=O)O)N)O)O)O)O,RDVZONQWDDILKB,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides,positive,479501,1307556,1841374,1312179,1754753,1685268,1414754,721473,1475292,16902820,17189719,30605145,964646,596594,1492431,1604475,1249773,1178814,1306782,1289378,1118570,1350328,711740,1546524,744171,132780,1432788,1326166,2230615,474162,578760,1517609,683860,629291,594585,703393,270991,494690,570122,555120,447730,559875
287.2442,80,287.2442_80,M+H,"N1,N12-Diacetylspermine",Schymanski level 3a,mz matching; retention time prediction; precursor-product/transporter correlation,95,1,FALSE,72.6,7.4,76292759,132680,HMDB0002172,C03413,NA,28101,NA,NA,286.2369,C14H30N4O2,0,CC(=O)NCCCNCCCCNCCCNC(=O)C,NPDTUDWGJMBVEP,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Acetamides,positive,1297113,NA,NA,154025859,NA,101162,16786628,30621139,NA,NA,NA,NA,NA,NA,NA,4757472,NA,NA,3910934,NA,45727,NA,NA,NA,5980959,NA,NA,7896800,NA,NA,6476891,8969752,NA,NA,NA,229723,391989435,404115183,399214266,5314401,4147573,3681403
386.1128,95,386.1128_95,M+H,S-Inosyl-L-homocysteine,Schymanski level 3b,mz matching; retention time prediction,95,2,TRUE,139.1,44.1,759052,135398693,NA,C03431,NA,17010,NA,NA,385.1056,C14H19N5O6S,0,C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O,VNPWVMVYUSNFAW,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,5'-S-alkylthio-5'-deoxyribonucleosides,positive,NA,NA,NA,NA,1109505,10916,NA,74242,NA,NA,NA,NA,NA,NA,242808,NA,375736,354946,NA,NA,NA,NA,NA,NA,NA,NA,NA,417459,823716,1811182,NA,33189,19248,NA,NA,NA,2090148,569777,547222,3782201,203526,438065
194.0812,285,194.0812_285,M+H,alpha-Amino-beta-benzoylpropionic acid,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,73.1,211.9,2783590,412786,NA,C03450,NA,182498,NA,NA,193.0739,C10H11NO3,0,C1=CC=C(C=C1)C(=O)CC(C(=O)O)N,QXRCVKLRAOSZCP,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones,positive,2160678,3759743,793770,4635166,1951273,416091,2896143,3214023,916337,4706617,1234943,3409373,2681334,3756677,5918569,3993834,4346682,3108526,5494548,2862154,1990653,5724505,3456170,1984362,36498,1950013,2331382,5453796,2285064,1202918,268049,4172221,4754754,3092052,593898,2681229,2751242,1937304,1989546,1685102,1410685,2902877
587.9747,160,587.9747_160,M+H,Adenosine tetraphosphate,Schymanski level 3b,mz matching; retention time prediction,90.7,1,FALSE,121.7,38.3,1076902,14003,HMDB0001364,C03483,NA,18334,NA,NA,586.9621,C10H17N5O16P4,0,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,WWMWAMFHUSTZTA,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,Purine ribonucleoside monophosphates,positive,29165,NA,1037485,NA,549084,1131041,NA,1700562,1372266,NA,868424,2207013,NA,346034,1724156,NA,24011,NA,NA,1319656,4700520,NA,NA,NA,NA,4774432,497611,NA,808767,7337,1260587,9785,461966,1427584,903487,620475,NA,259831,216348,485140,693426,717067
322.0769,166,322.0769_166,M+H,Deoxy-5-methylcytidylic acid,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,107.3,58.7,19900810,102276,NA,C03495,NA,16764,NA,NA,321.0726,C10H16N3O7P,0,CC1=CN(C(=O)N=C1N)[C@H]2C[C@@H]([C@H](O2)COP(=O)(O)O)O,RGDVNLHBCKWZDA,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine deoxyribonucleotides,Pyrimidine 2'-deoxyribonucleoside monophosphates,positive,25791154,34339038,15344859,22699713,11751328,1748750,37192385,48156853,678987,70359723,4981674,NA,24903202,31013700,19645555,25286605,17726983,14102272,36078156,41924132,19093698,10325571,4787351,1497196,26508748,17354394,NA,21015658,13209896,908929,5739220,6014101,5270755,135474240,2592084,5192340,6851599,13634135,1995371,6049528,5525258,3267269
155.0104,96,155.0104_96,M+H,Hydroxyacetone phosphate,Schymanski level 3b,mz matching; retention time prediction,36.4,1,FALSE,84.8,11.2,10269889,150865,NA,C03505,NA,15362,NA,NA,154.0031,C3H7O5P,0,CC(=O)COP(=O)(O)O,YUDNQQJOVFPCTF,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Monoalkyl phosphates,positive,4874214,12360314,33700645,NA,3316675,5582719,42271655,4269610,9829653,NA,3022888,4680506,11943781,15362460,23664529,8534171,8775727,13016016,NA,10018949,1584103,NA,4606109,3754932,NA,8697254,5119223,6409714,23438683,25570942,NA,NA,2998398,1771836,2060935,13783452,908400,NA,NA,7245375,7608062,8124396
293.052,179,293.052_179,M+H,"[(2R,3S,4R,5R)-3,4-dihydroxy-5-pyrimidin-1-ium-1-yl-tetrahydrofuran-2-yl]methyl dihydrogen phosphate",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,123.3,55.7,3350926,46173721,NA,C03536,NA,NA,NA,NA,292.0466,C9H14N2O7P,0,C1=CN=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O,HOIOQWNHWWQJPL,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,Pyrimidine ribonucleoside monophosphates,positive,4069952,11001730,1007506,6990099,5933064,NA,6735715,2296510,1485766,3077169,170453,NA,3862577,2417398,1405913,5735134,6669951,5094272,4186350,986902,684291,2185491,1363325,3878084,9243449,24167,NA,622303,906745,18330,14145869,4322265,1588403,NA,NA,NA,NA,NA,1373997,18989,106768,322533
203.0698,60,203.0698_60,M+H,3-(2-Hydroxyphenyl)catechol,Schymanski level 3b,mz matching; retention time prediction,33.7,1,FALSE,33.3,26.7,17551455,569,NA,C03569,NA,28517,CPD-927,NA,202.063,C12H10O3,0,C1=CC=C(C(=C1)C2=C(C(=CC=C2)O)O)O,USBNIYMZDQVDSO,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,1-hydroxy-2-unsubstituted benzenoids,positive,10375732,7332982,7188250,NA,30128549,7450500,8168456,42235590,20723128,12593685,17498270,2456716,55389575,1549217,1395143,5774076,NA,30626769,48093277,17138563,7014705,23955037,27984196,26068638,25375136,1387527,NA,9939209,5026126,NA,26381579,39375693,14601531,21881854,22661724,24505139,969749,6975592,5668464,1569740,47197411,2297746
150.055,284,150.055_284,M+H,N-(2-formylphenyl)formamide,Schymanski level 3b,mz matching; retention time prediction,45,1,FALSE,33.3,250.7,2870904,400,NA,C03574,NA,18033,CPD-248,NA,149.0477,C8H7NO2,0,C1=CC=C(C(=C1)C=O)NC=O,PVIMSPYDDGDCTG,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides,Anilides,positive,921431,139897,7008638,4237935,342690,1889292,4909404,1416537,1628310,1938558,633521,3925523,3429618,1879515,2311425,3848900,2691029,1951770,6903685,5819898,316189,5282180,2859405,3943616,4585609,2607632,3195154,5011254,5000438,2996335,2878125,3125531,4463720,2148331,1246369,1934556,583308,2825195,695253,2516752,2346743,2188705
142.9838,288,142.9838_288,M+H,2-Mercaptoethanesulfonic acid,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,72.7,215.3,2449270,598,HMDB0003745,C03576,NA,17905,NA,DB09110,141.9758,C2H6O3S2,0,C(CS(=O)(=O)O)S,ZNEWHQLOPFWXOF,Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,Organosulfonic acids,positive,NA,NA,NA,NA,1186531,6137395,NA,NA,4156087,NA,NA,2011759,NA,8210941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4568718,557031,NA,NA,5066856,NA,NA,NA,324961,371284,1079135,1720362,1472788,1181509,1338296,1290182,963751
232.0168,76,232.0168_76,M+H,N(omega)-Phosphohypotaurocyamine,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,135.3,59.3,7851247,16019959,NA,C03624,NA,32989,NA,NA,231.0079,C3H10N3O5PS,0,C(CS(=O)O)N=C(N)NP(=O)(O)O,ZGZSALVJNJADDS,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Organic phosphoric acids and derivatives,Organic phosphoric acids and derivatives,positive,6523666,6498411,3523807,10975209,7261770,4672805,6530771,6041631,5147716,9583559,2433093,2770107,9097854,7843515,5712709,13678325,13247921,9842057,5644772,3615170,5631355,4332943,3005363,2450241,10817551,3742285,NA,13590961,7181028,1903691,NA,1727389,2090688,2271722,15406885,19598430,10272747,10671968,10155418,16245593,15660594,16648176
499.1163,93,499.1163_93,M+H,Bis-gamma-L-glutamyl-L-cystine,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,132.3,39.3,524534,14253336,NA,C03646,NA,NA,NA,NA,498.109,C16H26N4O10S2,0,C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)O)[C@@H](C(=O)O)N,GOZJYXJJQVGDOJ,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,NA,NA,NA,8658,NA,NA,NA,NA,NA,NA,69465,143370,NA,NA,10884,319453,2730020,342663,594716,351884,NA,NA,NA,NA,NA,901508,NA,47811,NA,NA,NA,NA,NA,NA,239982,290910,52176,9547,88481,1489217,1504701,770699
169.0269,60,169.0269_60,M+H,2-Methylpropanoyl phosphate,Schymanski level 3b,mz matching; retention time prediction,50.5,1,FALSE,68.7,8.7,13396467,440109,NA,C03754,NA,17402,NA,NA,168.0188,C4H9O5P,0,CC(C)C(=O)OP(=O)(O)O,NFNSOHPYYIZPLS,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Acyl monophosphates,positive,NA,7431013,1072961,19355911,8906016,11566416,75776849,68185282,NA,19974567,16090808,11675887,11639409,5989026,8136812,5376896,2419650,1601627,7147379,6945262,3747287,NA,29688487,NA,15694786,13453667,5046520,11868140,7625615,1305884,NA,NA,NA,338560,NA,NA,18470730,16898548,16853715,4405827,2507664,4886208
163.0616,43,163.0616_43,M+H,Meglutol,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,36.1,6.9,14451299,1662,HMDB0000355,C03761,NA,16831,NA,DB04377,162.0528,C6H10O5,0,CC(CC(=O)O)(CC(=O)O)O,NPOAOTPXWNWTSH,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Hydroxy fatty acids,positive,24905197,22282866,30739204,843837,NA,NA,21032190,18111190,25733273,NA,NA,NA,38079537,28235690,24984602,33877536,17495017,NA,NA,NA,NA,372607,329802,652074,NA,NA,3122162,NA,449188,359802,31048673,13848865,1999896,NA,NA,NA,8551883,8003288,6142688,1974468,12558227,NA
143.0704,282,143.0704_282,M+H,4-Oxocyclohexanecarboxylic acid,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,54.6,227.4,2284611,192730,NA,C03767,NA,1921,NA,NA,142.063,C7H10O3,0,C1CC(=O)CCC1C(=O)O,OWLXUYGCLDGHJJ,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclic ketones,positive,27123,2635699,3202670,3050891,3256177,501136,1245669,3741816,693754,3221386,3720785,1875338,788129,2132049,2779918,736390,3121938,2238259,1919711,1582862,4272314,193671,950962,3820035,3032335,2813571,2353674,3435355,1615654,1856103,3275443,4191090,3464930,1585415,1427289,6474878,2835365,108095,632153,2556000,1183046,1404601
174.0874,92,174.0874_92,M+H,alpha-keto-delta-Guanidinovaleric acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; clustering of adducts and isotopes,95,1,FALSE,76.1,15.9,6308864,558,HMDB0004225,C03771,NA,28116,NA,NA,173.08,C6H11N3O3,0,C(CC(=O)C(=O)O)CN=C(N)N,ARBHXJXXVVHMET,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Short-chain keto acids and derivatives,Short-chain keto acids and derivatives,positive,2386656,12949677,11312701,1520817,13401067,1653789,421336,7858453,7215512,NA,NA,25147,1648971,4218745,3083296,6120190,5803967,6190841,4709810,4016779,6298399,NA,NA,NA,NA,23281242,6390230,14066389,5224229,NA,NA,NA,NA,2732814,896941,2788079,2056128,1872689,2199115,15553864,8987396,14998370
220.0815,100,220.0815_100,M+H,N-Acetyl-D-mannosaminolactone,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,72.1,27.9,4687279,440115,NA,C03776,NA,28110,NA,NA,219.0743,C8H13NO6,0,CC(=O)N[C@H]1[C@H]([C@@H]([C@H](OC1=O)CO)O)O,NELQYZRSPDCGRQ,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N-acyl-alpha amino acids,positive,8479610,1166658,8471131,90643,3496046,3832973,NA,4778764,4234883,NA,16708206,4119487,172452,7783841,4280327,13157093,4513655,7913857,7555567,3542127,2768320,5532188,NA,4009836,NA,3523221,478748,NA,8790746,4278433,NA,74857,2202264,3601554,2864173,2834383,2651326,2713545,4094103,4443296,3016664,6567078
126.0304,62,126.0304_62,M+H,"1-Aminoethylphosphonic acid, (R)-",Schymanski level 3b,mz matching; retention time prediction,74.8,1,FALSE,82.3,20.3,13025187,185992,NA,C03782,NA,4075,NA,NA,125.0242,C2H8NO3P,0,C[C@H](N)P(=O)(O)O,UIQSKEDQPSEGAU,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids and derivatives,positive,NA,2056370,NA,3267065,NA,NA,22282721,11120789,8869397,NA,NA,NA,5978265,18448838,3973984,7929572,5771644,3586622,5150880,2895761,6133961,5485100,32496361,40203000,NA,NA,NA,57543923,NA,NA,NA,NA,NA,14839954,13070300,12835345,NA,NA,NA,NA,2614256,NA
377.9571,242,377.9571_242,M+K,"N,6-O-Disulfo-D-glucosamine",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,115.3,126.7,1595454,440118,NA,C03789,NA,NA,NA,NA,338.993,C6H13NO11S2,0,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)NS(=O)(=O)O)O)O)OS(=O)(=O)O,DQTRACMFIGDHSN,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,positive,3637780,321847,1966306,1633347,1319965,2680591,NA,2953762,1656007,1548550,1090469,1062346,1614841,2609761,2611514,NA,929614,502525,NA,1177167,608601,NA,NA,338573,947038,1681019,736336,NA,2253089,1457081,5363620,NA,908539,NA,NA,NA,1017167,665638,654858,1522932,1988182,NA
189.1597,139,189.1597_139,M+H,"N6,N6,N6-Trimethyl-L-lysine",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,119.5,19.5,638940528,440120,HMDB0001325,C03793,NA,165870,NA,NA,188.1525,C9H20N2O2,0,C[N+](C)(C)CCCC[C@@H](C(=O)[O-])N,MXNRLFUSFKVQSK,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids,positive,2071183298,895518847,293102348,1016081854,439329730,149541745,3619416800,1945395242,975898838,654227757,205940943,43767849,659215165,369069302,230477325,1546295490,914723398,588105895,425046223,128854840,321440070,1384182332,825888250,575207046,1355708521,278347390,11555685,1262107176,191838449,23174567,594221945,281089650,87434999,248451659,237992512,227957434,192406176,190486984,192241133,421774663,376204840,384597798
464.081,296,464.081_296,M+H,Adenylosuccinic acid,Schymanski level 3a,mz matching; retention time prediction; precursor-product/transporter correlation,95,1,FALSE,126.6,169.4,2706272,447145,HMDB0000536,C03794,NA,NA,NA,DB04418,463.074,C14H18N5O11P,0,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N[C@@H](CC(=O)O)C(=O)O,OFBHPPMPBOJXRT,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,Purine ribonucleoside monophosphates,positive,15437916,10522158,4005588,1917178,902365,1562988,7986315,2453586,3027449,2795465,1113669,178220,2505715,3912268,774568,3007005,2857330,1754678,597672,1240545,703224,4373738,698792,1887338,1334757,2261199,398279,2244611,2724751,810094,3783655,893505,469898,3375179,7615978,5606501,610699,117504,1434139,63591,1059970,2643362
250.9962,80,250.9962_80,M+H,Oxidized Photinus luciferin,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,33.2,46.8,5158382,135398698,NA,C03797,NA,16792,OXIDIZED-PHOTINUS-LUCIFERIN,DB08326,249.9871,C10H6N2O2S2,0,C1C(=O)N=C(S1)C2=NC3=C(S2)C=C(C=C3)O,JJVOROULKOMTKG,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,Benzothiazoles,Benzothiazoles,positive,NA,NA,NA,NA,1539721,899325,NA,NA,NA,26306116,1303764,3024744,NA,NA,NA,NA,NA,NA,NA,NA,19811693,NA,NA,NA,NA,640037,2298004,NA,NA,738754,NA,NA,NA,NA,NA,NA,2705990,971564,1660877,NA,NA,NA
157.0608,87,157.0608_87,M+H,(S)-2-hydroxy-3-(1H-imidazol-4-yl)propanoic acid,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,43.2,1,FALSE,72,15,197987014,440129,NA,C03817,NA,16373,NA,NA,156.0535,C6H8N2O3,0,C1=C(NC=N1)C[C@@H](C(=O)O)O,ACZFBYCNAVEFLC,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Alpha hydroxy acids and derivatives,Alpha hydroxy acids and derivatives,positive,117597127,467172603,445436821,369623169,406782600,225062367,105885411,210901102,182111305,110264314,108201272,73783003,133037874,183722090,185898061,520068075,730165741,801665757,291307887,332911904,335274903,40051467,59549202,66959401,163929431,244781752,55774098,64212237,321964923,136255219,9871483,33945354,15725292,110477026,102661632,95746598,35746122,35396979,36484247,116268277,114152780,118627695
